iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
SLB,2014,Solomon Islands,0.12,88,2015,0,2009,0.125,TRUE,0.123,0.123081950014037,0.115555758979107,0.132618388628221,0.0170626296491142
SLB,2015,Solomon Islands,0.12,88,2015,0,2009,0.15,TRUE,0.138,0.138055358183998,0.128860884358065,0.150249363431474,0.021388479073409
SLB,2016,Solomon Islands,0.12,88,2015,0,2009,0.175,TRUE,0.153,0.152818230002196,0.141845282208031,0.168137486974874,0.0262922047668429
SLB,2017,Solomon Islands,0.12,88,2015,0,2009,0.2,TRUE,0.168,0.16784781862258,0.154649529990725,0.18625172238868,0.0316021923979544
SLB,2018,Solomon Islands,0.12,88,2015,0,2009,0.225,TRUE,0.183,0.183024837397602,0.16724977787612,0.203901848223257,0.0366520703471367
SLB,2019,Solomon Islands,0.12,88,2015,0,2009,0.25,TRUE,0.198,0.198207672912999,0.180040673310779,0.221901974303322,0.0418613009925427
SLB,2020,Solomon Islands,0.12,88,2015,0,2009,0.275,TRUE,0.213,0.213282686105921,0.192740832997502,0.239666451412736,0.0469256184152346
SLB,2021,Solomon Islands,0.12,88,2015,0,2009,0.3,TRUE,0.228,0.228376645064917,0.20484557307374,0.257549575832172,0.0527040027584314
SLB,2022,Solomon Islands,0.12,88,2015,0,2009,0.325,TRUE,0.243,0.243324014204776,0.217359503030434,0.27551040266606,0.0581508996356264
SLB,2023,Solomon Islands,0.12,88,2015,0,2009,0.35,TRUE,0.258,0.258484956753509,0.229982907606247,0.293540324586427,0.0635574169801796
SLB,2024,Solomon Islands,0.12,88,2015,0,2009,0.375,TRUE,0.273,0.273745714448843,0.242619851424343,0.311744956996537,0.069125105572194
SLE,2015,Sierra Leone,0.096,90.4,2019,1,2015,0,TRUE,0.0384,0.0384016087000665,0.0303865840439801,0.0463173175891935,0.0159307335452134
SLE,2016,Sierra Leone,0.096,90.4,2019,1,2015,0.025,TRUE,0.0534,0.0534501848623412,0.0478268389018822,0.0595111385023745,0.0116842996004924
SLE,2017,Sierra Leone,0.096,90.4,2019,1,2015,0.05,TRUE,0.0684,0.0686746503992954,0.0636907465697677,0.0734355721792642,0.00974482560949651
SLE,2018,Sierra Leone,0.096,90.4,2019,1,2015,0.075,TRUE,0.0834,0.0835100635340991,0.0785358757481801,0.0891193599677786,0.0105834842195985
SLE,2019,Sierra Leone,0.096,90.4,2019,1,2015,0.1,TRUE,0.0984,0.0984655600112296,0.0924446071832858,0.106094710902577,0.0136501037192914
SLE,2020,Sierra Leone,0.096,90.4,2019,1,2020,0,TRUE,0.0384,0.0384016087000665,0.0303865840439801,0.0463173175891935,0.0159307335452134
SLE,2021,Sierra Leone,0.096,90.4,2019,1,2020,0.025,TRUE,0.0534,0.0534501848623412,0.0478268389018822,0.0595111385023745,0.0116842996004924
SLE,2022,Sierra Leone,0.096,90.4,2019,1,2020,0.05,TRUE,0.0684,0.0686746503992954,0.0636907465697677,0.0734355721792642,0.00974482560949651
SLE,2023,Sierra Leone,0.096,90.4,2019,1,2020,0.075,TRUE,0.0834,0.0835100635340991,0.0785358757481801,0.0891193599677786,0.0105834842195985
SLE,2024,Sierra Leone,0.096,90.4,2019,1,2020,0.1,TRUE,0.0984,0.0984655600112296,0.0924446071832858,0.106094710902577,0.0136501037192914
SLV,2007,El Salvador,0.088,91.2,2018,0,2007,0,TRUE,0.0352,0.0352014746417276,0.0278543687069818,0.0424575411234274,0.0146031724164456
SLV,2008,El Salvador,0.088,91.2,2018,0,2007,0.025,TRUE,0.0502,0.0502707104147997,0.0451634347104434,0.055614191149526,0.0104507564390826
SLV,2009,El Salvador,0.088,91.2,2018,0,2007,0.05,TRUE,0.0652,0.065454571047487,0.0609367090291368,0.0698523062497058,0.00891559722056899
SLV,2010,El Salvador,0.088,91.2,2018,0,2007,0.075,TRUE,0.0802,0.0802195169690186,0.0754939739738994,0.0858439999569465,0.0103500259830471
SLV,2011,El Salvador,0.088,91.2,2018,0,2007,0.1,TRUE,0.0952,0.095319187556506,0.0891747937022715,0.103063500696042,0.0138887069937702
SLV,2012,El Salvador,0.088,91.2,2018,0,2007,0.125,TRUE,0.1102,0.110087330231715,0.10224173645973,0.120876238687545,0.0186345022278156
SLV,2013,El Salvador,0.088,91.2,2018,0,2007,0.15,TRUE,0.1252,0.125113961802288,0.11509489063809,0.138959451212877,0.0238645605747871
SLV,2014,El Salvador,0.088,91.2,2018,0,2007,0.175,TRUE,0.1402,0.140228672784881,0.127809683242332,0.156726013805061,0.028916330562729
SLV,2015,El Salvador,0.088,91.2,2018,0,2007,0.2,TRUE,0.1552,0.155410703093719,0.140502774142352,0.174560601100104,0.0340578269577519
SLV,2016,El Salvador,0.088,91.2,2018,0,2007,0.225,TRUE,0.1702,0.170458168991049,0.152746683801898,0.192435801939864,0.0396891181379661
SLV,2017,El Salvador,0.088,91.2,2018,0,2007,0.25,TRUE,0.1852,0.185525704034846,0.165284280559756,0.210477233340813,0.045192952781057
SLV,2018,El Salvador,0.088,91.2,2018,0,2007,0.275,TRUE,0.2002,0.200746857262485,0.177921224377851,0.228612968464127,0.0506917440862756
SLV,2019,El Salvador,0.088,91.2,2018,0,2007,0.3,TRUE,0.2152,0.215818408056702,0.190304327619593,0.246790036911731,0.0564857092921387
SLV,2020,El Salvador,0.088,91.2,2018,0,2007,0.325,TRUE,0.2302,0.230682325773065,0.202284845629305,0.264967105359336,0.0626822597300314
SLV,2021,El Salvador,0.088,91.2,2018,0,2007,0.35,TRUE,0.2452,0.245726802055614,0.214373559620787,0.283141516743361,0.0687679571225747
SLV,2022,El Salvador,0.088,91.2,2018,0,2007,0.375,TRUE,0.2602,0.260634388142473,0.226743342167739,0.301117938593061,0.0743745964253222
SLV,2023,El Salvador,0.088,91.2,2018,0,2007,0.4,TRUE,0.2752,0.275740157759577,0.239289194184939,0.319023692507753,0.0797344983228139
SLV,2024,El Salvador,0.088,91.2,2018,0,2007,0.425,TRUE,0.2902,0.290775318404581,0.251844072327316,0.336929446422445,0.0850853740951292
SOM,2000,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.325,TRUE,0.5714,0.57260068345296,0.520882053732202,0.625173639797527,0.104291586065325
SOM,2001,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.35,TRUE,0.5864,0.587937651255019,0.536373353373311,0.639935820786952,0.103562467413641
SOM,2002,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.375,TRUE,0.6014,0.603276579506431,0.551530745477896,0.654002585083667,0.102471839605771
SOM,2003,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.4,TRUE,0.6164,0.618192260087723,0.566918099068534,0.668332568254616,0.101414469186082
SOM,2004,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.425,TRUE,0.6314,0.633543122832414,0.58348993522183,0.682880329701838,0.0993903944800082
SOM,2005,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.45,TRUE,0.6464,0.64907004760871,0.599149377592387,0.696845148531256,0.0976957709388693
SOM,2006,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.475,TRUE,0.6614,0.664288323360654,0.614843090105622,0.71070030221524,0.0958572121096178
SOM,2007,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.5,TRUE,0.6764,0.679255138556407,0.630532821862741,0.725877975569579,0.0953451537068383
SOM,2008,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.525,TRUE,0.6914,0.694076163652429,0.645918567223563,0.741436414029173,0.09551784680561
SOM,2009,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.55,TRUE,0.7064,0.709108193063896,0.660566367760214,0.756262353939757,0.0956959861795428
SOM,2010,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.575,TRUE,0.7214,0.724009178692907,0.67499615859054,0.771717790828612,0.0967216322380723
SOM,2011,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.6,TRUE,0.7364,0.738570542344057,0.690106472077166,0.787207821123813,0.0971013490466468
SOM,2012,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.625,TRUE,0.7514,0.753317665169488,0.705478171544115,0.803001716544873,0.097523545000758
SOM,2013,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.65,TRUE,0.7664,0.768686948406612,0.720252485663074,0.81837294266287,0.0981204569997951
SOM,2014,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.675,TRUE,0.7814,0.783472850735483,0.735234233805439,0.834188074693612,0.0989538408881729
SOM,2015,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.7,TRUE,0.7964,0.79785717101642,0.750271016486931,0.850645589009277,0.100374572522346
SOM,2016,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.725,TRUE,0.8114,0.81267820720586,0.76420064365655,0.866907267196743,0.102706623540193
SOM,2017,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.75,TRUE,0.8264,0.827284960888075,0.77860343096969,0.883375084079542,0.104771653109853
SOM,2018,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.775,TRUE,0.8414,0.841806460091719,0.792509418241845,0.90022056614791,0.107711147906065
SOM,2019,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.8,TRUE,0.8564,0.856606394196074,0.806216415089763,0.916672527823235,0.110456112733471
SOM,2020,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.825,TRUE,0.8714,0.871109794480321,0.819798195403497,0.933449829503789,0.113651634100292
SOM,2021,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.85,TRUE,0.8864,0.886252533668842,0.834443790226549,0.950114645830683,0.115670855604135
SOM,2022,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.875,TRUE,0.9014,0.901295899256522,0.848780891796094,0.967278335540519,0.118497443744425
SOM,2023,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.9,TRUE,0.9164,0.916543245207816,0.862640997774675,0.977380654674609,0.114739656899934
SOM,2024,"Somalia, Fed. Rep.",0.941,5.9,2020,1,1987,0.925,TRUE,0.9314,0.931682841827717,0.876316006636275,0.978886396830032,0.102570390193757
SRB,2022,Serbia,0.00099999999999989,99.9,2019,0,2022,0,TRUE,0.000399999999999956,0.000400016757292315,0.000316526917124758,0.000482472058220713,0.000165945141095954
SRB,2023,Serbia,0.00099999999999989,99.9,2019,0,2022,0.025,TRUE,0.0154,0.015449305343049,0.0129044777033208,0.0184353289717383,0.00553085126841754
SRB,2024,Serbia,0.00099999999999989,99.9,2019,0,2022,0.05,TRUE,0.0304,0.030501580823725,0.0253569316320431,0.0365145703778,0.0111576387457569
SSD,2008,South Sudan,0.646,35.4,2010,1,2008,0,TRUE,0.2584,0.258410825210864,0.204476388462616,0.311676949610615,0.107200561147998
SSD,2009,South Sudan,0.646,35.4,2010,1,2008,0.025,TRUE,0.2734,0.273548660334817,0.221193313999514,0.323876299299174,0.10268298529966
SSD,2010,South Sudan,0.646,35.4,2010,1,2008,0.05,TRUE,0.2884,0.288899780881588,0.238281120576856,0.33687491245885,0.0985937918819938
SSD,2011,South Sudan,0.646,35.4,2010,1,2008,0.075,TRUE,0.3034,0.30384647440692,0.255956851246816,0.349704884025456,0.09374803277864
SSD,2012,South Sudan,0.646,35.4,2010,1,2008,0.1,TRUE,0.3184,0.318702302810072,0.273826870512714,0.362319408178125,0.0884925376654115
SSD,2013,South Sudan,0.646,35.4,2010,1,2008,0.125,TRUE,0.3334,0.333500309617601,0.291489493845056,0.376260551689738,0.0847710578446825
SSD,2014,South Sudan,0.646,35.4,2010,1,2008,0.15,TRUE,0.3484,0.348972661088182,0.309399010228158,0.390615939070708,0.0812169288425505
SSD,2015,South Sudan,0.646,35.4,2010,1,2008,0.175,TRUE,0.3634,0.363996977667635,0.326261201609191,0.403902840022998,0.0776416384138068
SSD,2016,South Sudan,0.646,35.4,2010,1,2008,0.2,TRUE,0.3784,0.379136683651605,0.342085601310105,0.416504791117652,0.0744191898075469
SSD,2017,South Sudan,0.646,35.4,2010,1,2008,0.225,TRUE,0.3934,0.394290182064141,0.358863281978533,0.43034322959554,0.0714799476170071
SSD,2018,South Sudan,0.646,35.4,2010,1,2008,0.25,TRUE,0.4084,0.409669767142751,0.374064048317144,0.444776743283348,0.0707126949662034
SSD,2019,South Sudan,0.646,35.4,2010,1,2008,0.275,TRUE,0.4234,0.424627126671385,0.38946332684631,0.459063643408633,0.0696003165623232
SSD,2020,South Sudan,0.646,35.4,2010,1,2008,0.3,TRUE,0.4384,0.440198650202081,0.405655804538679,0.473415177849847,0.0677593733111687
SSD,2021,South Sudan,0.646,35.4,2010,1,2008,0.325,TRUE,0.4534,0.455300732161597,0.421455652549528,0.487236453887359,0.0657808013378313
SSD,2022,South Sudan,0.646,35.4,2010,1,2008,0.35,TRUE,0.4684,0.470439633869571,0.437044935694925,0.502532694105392,0.0654877584104671
SSD,2023,South Sudan,0.646,35.4,2010,1,2008,0.375,TRUE,0.4834,0.48530488207222,0.452026694540253,0.517587790248187,0.0655610957079341
SSD,2024,South Sudan,0.646,35.4,2010,1,2008,0.4,TRUE,0.4984,0.500057399288194,0.466701615137067,0.533077987772051,0.0663763726349841
STP,2012,Sao Tome and Principe,0.014,98.6,2019,1,2012,0,TRUE,0.0056,0.00560023460209303,0.0044313768397471,0.00675460881509072,0.00232323197534362
STP,2013,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.025,TRUE,0.0206,0.0205995303082536,0.0188803915894855,0.0229101352828115,0.00402974369332599
STP,2014,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.05,TRUE,0.0356,0.035686071267651,0.0313581866634726,0.0409145120948304,0.00955632543135786
STP,2015,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.075,TRUE,0.0506,0.0506941482543697,0.0437600519266634,0.0588953669661889,0.0151353150395255
STP,2016,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.1,TRUE,0.0656,0.0657670124514859,0.0562709722918855,0.0770596595452241,0.0207886872533387
STP,2017,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.125,TRUE,0.0806,0.0808793317769222,0.0687072073334904,0.095181812300381,0.0264746049668905
STP,2018,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.15,TRUE,0.0956,0.0959367609296828,0.0812153699422347,0.113348264699828,0.0321328947575937
STP,2019,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.175,TRUE,0.1106,0.110998799156672,0.0936432461815411,0.131485851557675,0.0378426053761336
STP,2020,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.2,TRUE,0.1256,0.126008049335716,0.106043374003757,0.149575714830711,0.0435323408269531
STP,2021,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.225,TRUE,0.1406,0.141030810226964,0.118443501825974,0.167664068295758,0.0492205664697845
STP,2022,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.25,TRUE,0.1556,0.156052242573348,0.13084362964819,0.185752421760806,0.0549087921126159
STP,2023,Sao Tome and Principe,0.014,98.6,2019,1,2012,0.275,TRUE,0.1706,0.171110479683082,0.143282694684997,0.203840775225854,0.060558080540856
STP,2024,Sao Tome and Principe,0.014,98.6,2019,1,2024,0,TRUE,0.0056,0.00560023460209303,0.0044313768397471,0.00675460881509072,0.00232323197534362
SWZ,2017,Eswatini,0.465,53.5,2014,1,2017,0,TRUE,0.186,0.186007792140947,0.147185016463029,0.224349507072656,0.0771644906096273
SWZ,2018,Eswatini,0.465,53.5,2014,1,2017,0.025,TRUE,0.201,0.201228618498475,0.163751393387591,0.236548856761215,0.0727974633736241
SWZ,2019,Eswatini,0.465,53.5,2014,1,2017,0.05,TRUE,0.216,0.216347425178997,0.181418388104743,0.249538889077599,0.0681205009728561
SWZ,2020,Eswatini,0.465,53.5,2014,1,2017,0.075,TRUE,0.231,0.231145246256163,0.199176652362937,0.262552244334431,0.063375591971494
SWZ,2021,Eswatini,0.465,53.5,2014,1,2017,0.1,TRUE,0.246,0.246435427668989,0.217002551350373,0.276648166483688,0.0596456151333145
SWZ,2022,Eswatini,0.465,53.5,2014,1,2017,0.125,TRUE,0.261,0.261487800453903,0.234238389873236,0.290207392305442,0.0559690024322055
SWZ,2023,Eswatini,0.465,53.5,2014,1,2017,0.15,TRUE,0.276,0.27635428892078,0.250537877200628,0.303047007762798,0.0525091305621701
SWZ,2024,Eswatini,0.465,53.5,2014,1,2017,0.175,TRUE,0.291,0.291768298058537,0.266325523553466,0.317361325866296,0.0510358023128297
SYR,2011,Syrian Arab Republic,0.04,96,2006,0,2011,0,TRUE,0.016,0.0160006702916944,0.0126610766849917,0.0192988823288306,0.00663780564383891
SYR,2012,Syrian Arab Republic,0.04,96,2006,0,2011,0.025,TRUE,0.031,0.0311057797040529,0.0290325343896269,0.03314749062787,0.00411495623824309
SYR,2013,Syrian Arab Republic,0.04,96,2006,0,2011,0.05,TRUE,0.046,0.0460184527279994,0.0429536281193549,0.0500831211438246,0.00712949302446969
SYR,2014,Syrian Arab Republic,0.04,96,2006,0,2011,0.075,TRUE,0.061,0.061008279132534,0.0557499259587068,0.0679672827410857,0.0122173567823789
SYR,2015,Syrian Arab Republic,0.04,96,2006,0,2011,0.1,TRUE,0.076,0.0761255483549725,0.0682818576912467,0.0858498586107238,0.0175680009194771
SYR,2016,Syrian Arab Republic,0.04,96,2006,0,2011,0.125,TRUE,0.091,0.0912485714829478,0.0808732838081143,0.103914985665512,0.023041701857398
SYR,2017,Syrian Arab Republic,0.04,96,2006,0,2011,0.15,TRUE,0.106,0.10620700224891,0.093045648201573,0.122092054113117,0.0290464059115438
SYR,2018,Syrian Arab Republic,0.04,96,2006,0,2011,0.175,TRUE,0.121,0.121236518489116,0.105343757863415,0.140127381890426,0.0347836240270112
SYR,2019,Syrian Arab Republic,0.04,96,2006,0,2011,0.2,TRUE,0.136,0.136284587519886,0.117869657215901,0.158033135805118,0.0401634785892171
SYR,2020,Syrian Arab Republic,0.04,96,2006,0,2011,0.225,TRUE,0.151,0.151310104657188,0.130358104179176,0.17605764976832,0.0456995455891442
SYR,2021,Syrian Arab Republic,0.04,96,2006,0,2011,0.25,TRUE,0.166,0.166418697151159,0.142877790971728,0.194221746387511,0.0513439554157824
SYR,2022,Syrian Arab Republic,0.04,96,2006,0,2011,0.275,TRUE,0.181,0.181446750947569,0.155405281875289,0.212385843006702,0.0569805611314121
SYR,2023,Syrian Arab Republic,0.04,96,2006,0,2011,0.3,TRUE,0.196,0.19653396752321,0.167859387133254,0.230479494548982,0.0626201074157286
SYR,2024,Syrian Arab Republic,0.04,96,2006,0,2011,0.325,TRUE,0.211,0.211642917830054,0.180244783434668,0.248590444023612,0.0683456605889446
TCD,2009,Chad,0.743,25.7,2019,1,2009,0,TRUE,0.2972,0.297212450668223,0.235179499423721,0.358476739258029,0.123297239834308
TCD,2010,Chad,0.743,25.7,2019,1,2009,0.025,TRUE,0.3122,0.312263311869317,0.252100369174041,0.370676088946588,0.118575719772548
TCD,2011,Chad,0.743,25.7,2019,1,2009,0.05,TRUE,0.3272,0.327779603922219,0.268852099268034,0.383716461638758,0.114864362370724
TCD,2012,Chad,0.743,25.7,2019,1,2009,0.075,TRUE,0.3422,0.3427430144552,0.286414414734712,0.396396676388318,0.109982261653605
TCD,2013,Chad,0.743,25.7,2019,1,2009,0.1,TRUE,0.3572,0.357694585076177,0.304264581492985,0.40857493523822,0.104310353745235
TCD,2014,Chad,0.743,25.7,2019,1,2009,0.125,TRUE,0.3722,0.372359325158715,0.321765824437633,0.422526988457599,0.100761164019967
TCD,2015,Chad,0.743,25.7,2019,1,2009,0.15,TRUE,0.3872,0.387721540083519,0.339983952929472,0.436133665144157,0.0961497122146849
TCD,2016,Chad,0.743,25.7,2019,1,2009,0.175,TRUE,0.4022,0.402871482368101,0.35772810274032,0.450522610640624,0.0927945079003038
TCD,2017,Chad,0.743,25.7,2019,1,2009,0.2,TRUE,0.4172,0.417963292132678,0.37444691495451,0.463841941008278,0.0893950260537679
TCD,2018,Chad,0.743,25.7,2019,1,2009,0.225,TRUE,0.4322,0.432919047270292,0.390259496747202,0.476446558197914,0.086187061450712
TCD,2019,Chad,0.743,25.7,2019,1,2009,0.25,TRUE,0.4472,0.447923958614336,0.406987014091509,0.489848244596404,0.0828612305048949
TCD,2020,Chad,0.743,25.7,2019,1,2009,0.275,TRUE,0.4622,0.463466938025298,0.422664603676313,0.504519515346422,0.0818549116701094
TCD,2021,Chad,0.743,25.7,2019,1,2009,0.3,TRUE,0.4772,0.478663104450168,0.437837038290244,0.51859291826503,0.0807558799747862
TCD,2022,Chad,0.743,25.7,2019,1,2009,0.325,TRUE,0.4922,0.493937469294493,0.453885031437124,0.533154733380216,0.0792697019430918
TCD,2023,Chad,0.743,25.7,2019,1,2009,0.35,TRUE,0.5072,0.509207627634737,0.469704220775363,0.547204175707643,0.0774999549322801
TCD,2024,Chad,0.743,25.7,2019,1,2009,0.375,TRUE,0.5222,0.524481767578091,0.485439278639603,0.561126396986516,0.0756871183469137
TGO,2010,Togo,0.171,82.9,2017,1,2010,0,TRUE,0.0684,0.0684028654969934,0.0541261028283396,0.082502721955751,0.0283766191274113
TGO,2011,Togo,0.171,82.9,2017,1,2010,0.025,TRUE,0.0834,0.0834954213023923,0.0714078984918547,0.0950979000028967,0.0236900015110419
TGO,2012,Togo,0.171,82.9,2017,1,2010,0.05,TRUE,0.0984,0.0984693203091663,0.0886952087338514,0.10877119906629,0.020075990332439
TGO,2013,Togo,0.171,82.9,2017,1,2010,0.075,TRUE,0.1134,0.113805111635286,0.10459851924817,0.122813817905277,0.0182152986571071
TGO,2014,Togo,0.171,82.9,2017,1,2010,0.1,TRUE,0.1284,0.128890688661616,0.120069150498593,0.137461949941845,0.017392799443252
TGO,2015,Togo,0.171,82.9,2017,1,2010,0.125,TRUE,0.1434,0.143718292876351,0.135021111636679,0.153122727874067,0.0181016162373878
TGO,2016,Togo,0.171,82.9,2017,1,2010,0.15,TRUE,0.1584,0.158346878929296,0.14902176863967,0.169677542306434,0.0206557736667636
TGO,2017,Togo,0.171,82.9,2017,1,2010,0.175,TRUE,0.1734,0.173500043647888,0.162976645448755,0.186727272675973,0.0237506272272189
TGO,2018,Togo,0.171,82.9,2017,1,2010,0.2,TRUE,0.1884,0.1885714801289,0.176347685179698,0.204221649167234,0.0278739639875358
TGO,2019,Togo,0.171,82.9,2017,1,2010,0.225,TRUE,0.2034,0.203291955471126,0.189640809644268,0.222205171738489,0.0325643620942206
TGO,2020,Togo,0.171,82.9,2017,1,2010,0.25,TRUE,0.2184,0.218124422549486,0.202463616642745,0.240027569625836,0.0375639529830911
TGO,2021,Togo,0.171,82.9,2017,1,2010,0.275,TRUE,0.2334,0.233196152816475,0.21508496985461,0.258133172384194,0.0430482025295839
TGO,2022,Togo,0.171,82.9,2017,1,2022,0,TRUE,0.0684,0.0684028654969934,0.0541261028283396,0.082502721955751,0.0283766191274113
TGO,2023,Togo,0.171,82.9,2017,1,2022,0.025,TRUE,0.0834,0.0834954213023923,0.0714078984918547,0.0950979000028967,0.0236900015110419
TGO,2024,Togo,0.171,82.9,2017,1,2022,0.05,TRUE,0.0984,0.0984693203091663,0.0886952087338514,0.10877119906629,0.020075990332439
TJK,2010,Tajikistan,0.042,95.8,2017,0,2010,0,TRUE,0.0168,0.0168007038062791,0.0132941305192413,0.0202638264452722,0.00696969592603085
TJK,2011,Tajikistan,0.042,95.8,2017,0,2010,0.025,TRUE,0.0318,0.0319211213074435,0.029738227597723,0.0340299765895282,0.00429174899180523
TJK,2012,Tajikistan,0.042,95.8,2017,0,2010,0.05,TRUE,0.0468,0.0468225427755293,0.0438040462159318,0.050773200787065,0.00696915457113319
TJK,2013,Tajikistan,0.042,95.8,2017,0,2010,0.075,TRUE,0.0618,0.0617985909247609,0.0566411747684566,0.0687304058484346,0.012089231079978
TJK,2014,Tajikistan,0.042,95.8,2017,0,2010,0.1,TRUE,0.0768,0.0769272901949436,0.0692712431181434,0.0865730879883401,0.0173018448701967
TJK,2015,Tajikistan,0.042,95.8,2017,0,2010,0.125,TRUE,0.0918,0.091985914938204,0.0817577120439961,0.10456053586033,0.0228028238163335
TJK,2016,Tajikistan,0.042,95.8,2017,0,2010,0.15,TRUE,0.1068,0.107058213802953,0.0940745599904177,0.122743536284491,0.0286689762940736
TJK,2017,Tajikistan,0.042,95.8,2017,0,2010,0.175,TRUE,0.1218,0.122003878002562,0.106225041490061,0.140866737114805,0.0346416956247445
TJK,2018,Tajikistan,0.042,95.8,2017,0,2010,0.2,TRUE,0.1368,0.137069135191264,0.118771616549131,0.158772491029497,0.0400008744803668
TJK,2019,Tajikistan,0.042,95.8,2017,0,2010,0.225,TRUE,0.1518,0.152082444763109,0.13128015577999,0.176686100898567,0.0454059451185764
TJK,2020,Tajikistan,0.042,95.8,2017,0,2010,0.25,TRUE,0.1668,0.167153511729123,0.143759891336981,0.194850785397291,0.05109089406031
TJK,2021,Tajikistan,0.042,95.8,2017,0,2010,0.275,TRUE,0.1818,0.18223131897309,0.156285425972095,0.213014882016482,0.0567294560443864
TJK,2022,Tajikistan,0.042,95.8,2017,0,2010,0.3,TRUE,0.1968,0.197301037354458,0.168812916875656,0.231178978635672,0.0623660617600161
TJK,2023,Tajikistan,0.042,95.8,2017,0,2010,0.325,TRUE,0.2118,0.212383846021537,0.181206515010482,0.249211406269513,0.0680048912590314
TJK,2024,Tajikistan,0.042,95.8,2017,0,2010,0.35,TRUE,0.2268,0.227503296468197,0.193613459391727,0.267378421585328,0.0737649621936011
TKM,2012,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0,TRUE,0.000399999999999956,0.000400016757292315,0.000316526917124758,0.000482472058220713,0.000165945141095954
TKM,2013,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.025,TRUE,0.0154,0.015449305343049,0.0129044777033208,0.0184353289717383,0.00553085126841754
TKM,2014,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.05,TRUE,0.0304,0.030501580823725,0.0253569316320431,0.0365145703778,0.0111576387457569
TKM,2015,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.075,TRUE,0.0454,0.0455559371674317,0.0378124723560366,0.054593357442347,0.0167808850863103
TKM,2016,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.1,TRUE,0.0604,0.0606116674316413,0.0502680130800302,0.0726721445068939,0.0224041314268637
TKM,2017,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.125,TRUE,0.0754,0.0756621040429873,0.0627235538040237,0.0907509315714409,0.0280273777674172
TKM,2018,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.15,TRUE,0.0904,0.0907234752185252,0.0751790945280173,0.108829718635988,0.0336506241079705
TKM,2019,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.175,TRUE,0.1054,0.105784846394063,0.0876346352520108,0.126908505700535,0.039273870448524
TKM,2020,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.2,TRUE,0.1204,0.120846217569601,0.100090175976004,0.144987292765082,0.0448971167890774
TKM,2021,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.225,TRUE,0.1354,0.135907588745139,0.112545716699998,0.163066079829629,0.0505203631296308
TKM,2022,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.25,TRUE,0.1504,0.150968959920677,0.125001257423991,0.181144866894176,0.0561436094701842
TKM,2023,Turkmenistan,0.00099999999999989,99.9,2019,0,2012,0.275,TRUE,0.1654,0.166030331096215,0.137456798147985,0.199223653958723,0.0617668558107376
